,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
6960,SOL2011-11-15T16:27:00,gev_20111115_162700,2011-11-15 16:27:00,2011-11-15 16:33:00,2011-11-15 16:39:00,11348,C3.3,720
6961,SOL2011-11-15T18:30:00,gev_20111115_183000,2011-11-15 18:30:00,2011-11-15 18:34:00,2011-11-15 18:45:00,0,C1.7,900
6962,SOL2011-11-15T20:23:00,gev_20111115_202300,2011-11-15 20:23:00,2011-11-15 20:34:00,2011-11-15 20:44:00,11348,C7.8,1260
6963,SOL2011-11-15T22:27:00,gev_20111115_222700,2011-11-15 22:27:00,2011-11-15 22:35:00,2011-11-15 22:42:00,11348,M1.1,900
6964,SOL2011-11-15T23:39:00,gev_20111115_233900,2011-11-15 23:39:00,2011-11-15 23:44:00,2011-11-15 23:48:00,0,C2.4,540
6965,SOL2011-11-16T00:03:00,gev_20111116_000300,2011-11-16 00:03:00,2011-11-16 00:07:00,2011-11-16 00:12:00,11346,C1.7,540
6966,SOL2011-11-16T02:55:00,gev_20111116_025500,2011-11-16 02:55:00,2011-11-16 03:01:00,2011-11-16 03:09:00,11348,C2.3,840
6967,SOL2011-11-16T03:26:00,gev_20111116_032600,2011-11-16 03:26:00,2011-11-16 03:43:00,2011-11-16 03:51:00,11348,C3.0,1500
6968,SOL2011-11-16T04:46:00,gev_20111116_044600,2011-11-16 04:46:00,2011-11-16 04:55:00,2011-11-16 05:02:00,11348,C7.5,960
6969,SOL2011-11-16T06:15:00,gev_20111116_061500,2011-11-16 06:15:00,2011-11-16 06:25:00,2011-11-16 06:31:00,11348,C4.0,960
6970,SOL2011-11-16T13:28:00,gev_20111116_132800,2011-11-16 13:28:00,2011-11-16 13:37:00,2011-11-16 13:44:00,11346,C2.8,960
6971,SOL2011-11-16T14:48:00,gev_20111116_144800,2011-11-16 14:48:00,2011-11-16 15:05:00,2011-11-16 15:26:00,11348,C7.9,2280
6972,SOL2011-11-16T18:49:00,gev_20111116_184900,2011-11-16 18:49:00,2011-11-16 18:54:00,2011-11-16 19:00:00,11346,C2.9,660
6973,SOL2011-11-16T19:47:00,gev_20111116_194700,2011-11-16 19:47:00,2011-11-16 19:53:00,2011-11-16 19:57:00,0,C5.2,600
6974,SOL2011-11-16T21:37:00,gev_20111116_213700,2011-11-16 21:37:00,2011-11-16 21:43:00,2011-11-16 21:49:00,11346,C1.6,720
6975,SOL2011-11-16T23:40:00,gev_20111116_234000,2011-11-16 23:40:00,2011-11-16 23:48:00,2011-11-16 23:57:00,11346,C5.0,1020
6976,SOL2011-11-17T01:30:00,gev_20111117_013000,2011-11-17 01:30:00,2011-11-17 01:33:00,2011-11-17 01:35:00,11346,C2.6,300
6977,SOL2011-11-17T05:10:00,gev_20111117_051000,2011-11-17 05:10:00,2011-11-17 05:15:00,2011-11-17 05:22:00,0,C1.3,720
6978,SOL2011-11-17T07:16:00,gev_20111117_071600,2011-11-17 07:16:00,2011-11-17 07:27:00,2011-11-17 07:30:00,11346,C6.0,840
6979,SOL2011-11-17T09:42:00,gev_20111117_094200,2011-11-17 09:42:00,2011-11-17 09:52:00,2011-11-17 09:59:00,0,C2.1,1020
6980,SOL2011-11-17T10:55:00,gev_20111117_105500,2011-11-17 10:55:00,2011-11-17 10:59:00,2011-11-17 11:05:00,0,C1.1,600
6981,SOL2011-11-17T11:47:00,gev_20111117_114700,2011-11-17 11:47:00,2011-11-17 11:55:00,2011-11-17 12:00:00,0,C1.7,780
6982,SOL2011-11-17T13:19:00,gev_20111117_131900,2011-11-17 13:19:00,2011-11-17 13:29:00,2011-11-17 13:46:00,0,C2.4,1620
6983,SOL2011-11-17T13:53:00,gev_20111117_135300,2011-11-17 13:53:00,2011-11-17 14:00:00,2011-11-17 14:28:00,11352,C3.1,2100
6984,SOL2011-11-17T15:53:00,gev_20111117_155300,2011-11-17 15:53:00,2011-11-17 15:59:00,2011-11-17 16:16:00,0,C2.0,1380
6985,SOL2011-11-18T06:46:00,gev_20111118_064600,2011-11-18 06:46:00,2011-11-18 06:53:00,2011-11-18 07:04:00,0,C2.5,1080
6986,SOL2011-11-18T16:38:00,gev_20111118_163800,2011-11-18 16:38:00,2011-11-18 16:43:00,2011-11-18 16:50:00,11346,C1.1,720
6987,SOL2011-11-18T17:07:00,gev_20111118_170700,2011-11-18 17:07:00,2011-11-18 17:23:00,2011-11-18 17:56:00,11354,C2.7,2940
6988,SOL2011-11-18T19:04:00,gev_20111118_190400,2011-11-18 19:04:00,2011-11-18 19:08:00,2011-11-18 19:11:00,11353,C2.0,420
6989,SOL2011-11-18T23:53:00,gev_20111118_235300,2011-11-18 23:53:00,2011-11-19 00:04:00,2011-11-19 00:10:00,0,C2.0,1020
6990,SOL2011-11-19T01:21:00,gev_20111119_012100,2011-11-19 01:21:00,2011-11-19 01:27:00,2011-11-19 01:36:00,0,C1.0,900
6991,SOL2011-11-19T07:53:00,gev_20111119_075300,2011-11-19 07:53:00,2011-11-19 07:57:00,2011-11-19 08:02:00,11355,C1.7,540
6992,SOL2011-11-19T11:19:00,gev_20111119_111900,2011-11-19 11:19:00,2011-11-19 11:25:00,2011-11-19 11:30:00,11354,C1.4,660
6993,SOL2011-11-19T11:41:00,gev_20111119_114100,2011-11-19 11:41:00,2011-11-19 11:48:00,2011-11-19 11:59:00,0,C1.4,1080
6994,SOL2011-11-19T19:48:00,gev_20111119_194800,2011-11-19 19:48:00,2011-11-19 19:55:00,2011-11-19 20:03:00,11354,C3.9,900
6995,SOL2011-11-19T20:47:00,gev_20111119_204700,2011-11-19 20:47:00,2011-11-19 20:52:00,2011-11-19 20:56:00,11354,C1.6,540
6996,SOL2011-11-19T22:19:00,gev_20111119_221900,2011-11-19 22:19:00,2011-11-19 22:28:00,2011-11-19 22:35:00,0,C4.5,960
6997,SOL2011-11-19T23:02:00,gev_20111119_230200,2011-11-19 23:02:00,2011-11-19 23:07:00,2011-11-19 23:12:00,0,C1.5,600
6998,SOL2011-11-20T04:59:00,gev_20111120_045900,2011-11-20 04:59:00,2011-11-20 05:09:00,2011-11-20 05:16:00,0,C1.7,1020
6999,SOL2011-11-20T06:05:00,gev_20111120_060500,2011-11-20 06:05:00,2011-11-20 06:26:00,2011-11-20 06:50:00,11354,C2.1,2700
7000,SOL2011-11-20T07:16:00,gev_20111120_071600,2011-11-20 07:16:00,2011-11-20 07:22:00,2011-11-20 07:27:00,11357,C1.8,660
7001,SOL2011-11-20T07:34:00,gev_20111120_073400,2011-11-20 07:34:00,2011-11-20 07:41:00,2011-11-20 07:47:00,11354,C4.8,780
7002,SOL2011-11-20T11:45:00,gev_20111120_114500,2011-11-20 11:45:00,2011-11-20 11:55:00,2011-11-20 12:04:00,11354,C3.0,1140
7003,SOL2011-11-20T13:28:00,gev_20111120_132800,2011-11-20 13:28:00,2011-11-20 13:32:00,2011-11-20 13:35:00,11356,C1.8,420
7004,SOL2011-11-20T15:21:00,gev_20111120_152100,2011-11-20 15:21:00,2011-11-20 15:27:00,2011-11-20 15:34:00,0,C1.2,780
7005,SOL2011-11-20T16:11:00,gev_20111120_161100,2011-11-20 16:11:00,2011-11-20 16:15:00,2011-11-20 16:19:00,11354,C1.0,480
7006,SOL2011-11-20T16:35:00,gev_20111120_163500,2011-11-20 16:35:00,2011-11-20 16:47:00,2011-11-20 17:07:00,11354,C6.1,1920
7007,SOL2011-11-20T17:54:00,gev_20111120_175400,2011-11-20 17:54:00,2011-11-20 17:57:00,2011-11-20 18:00:00,0,C1.4,360
7008,SOL2011-11-20T22:59:00,gev_20111120_225900,2011-11-20 22:59:00,2011-11-20 23:05:00,2011-11-20 23:13:00,11354,C2.1,840
7009,SOL2011-11-21T00:03:00,gev_20111121_000300,2011-11-21 00:03:00,2011-11-21 00:10:00,2011-11-21 00:13:00,0,C3.1,600
7010,SOL2011-11-21T04:48:00,gev_20111121_044800,2011-11-21 04:48:00,2011-11-21 04:53:00,2011-11-21 04:58:00,11354,C1.8,600
7011,SOL2011-11-21T18:19:00,gev_20111121_181900,2011-11-21 18:19:00,2011-11-21 18:28:00,2011-11-21 18:36:00,11356,C1.3,1020
7012,SOL2011-11-22T00:33:00,gev_20111122_003300,2011-11-22 00:33:00,2011-11-22 00:37:00,2011-11-22 00:39:00,11354,C1.2,360
7013,SOL2011-11-22T03:59:00,gev_20111122_035900,2011-11-22 03:59:00,2011-11-22 04:04:00,2011-11-22 04:07:00,11356,C4.9,480
7014,SOL2011-11-22T07:25:00,gev_20111122_072500,2011-11-22 07:25:00,2011-11-22 07:29:00,2011-11-22 07:32:00,11356,C1.9,420
7015,SOL2011-11-22T09:49:00,gev_20111122_094900,2011-11-22 09:49:00,2011-11-22 09:54:00,2011-11-22 09:56:00,11356,C3.2,420
7016,SOL2011-11-22T14:50:00,gev_20111122_145000,2011-11-22 14:50:00,2011-11-22 14:53:00,2011-11-22 14:55:00,11356,C1.0,300
7017,SOL2011-11-22T17:06:00,gev_20111122_170600,2011-11-22 17:06:00,2011-11-22 17:12:00,2011-11-22 17:19:00,11356,C1.6,780
7018,SOL2011-11-22T21:34:00,gev_20111122_213400,2011-11-22 21:34:00,2011-11-22 21:38:00,2011-11-22 21:41:00,11356,C1.0,420
7019,SOL2011-11-22T23:11:00,gev_20111122_231100,2011-11-22 23:11:00,2011-11-22 23:39:00,2011-11-22 23:47:00,11356,C1.9,2160
7020,SOL2011-11-23T03:04:00,gev_20111123_030400,2011-11-23 03:04:00,2011-11-23 03:11:00,2011-11-23 03:16:00,11356,C2.0,720
7021,SOL2011-11-23T05:23:00,gev_20111123_052300,2011-11-23 05:23:00,2011-11-23 05:28:00,2011-11-23 05:35:00,11357,C1.0,720
7022,SOL2011-11-23T07:20:00,gev_20111123_072000,2011-11-23 07:20:00,2011-11-23 07:23:00,2011-11-23 07:28:00,11358,C2.3,480
7023,SOL2011-11-23T13:23:00,gev_20111123_132300,2011-11-23 13:23:00,2011-11-23 13:28:00,2011-11-23 13:30:00,11346,C2.6,420
7024,SOL2011-11-24T20:12:00,gev_20111124_201200,2011-11-24 20:12:00,2011-11-24 20:21:00,2011-11-24 20:39:00,11357,C1.2,1620
7025,SOL2011-11-24T21:14:00,gev_20111124_211400,2011-11-24 21:14:00,2011-11-24 21:18:00,2011-11-24 21:21:00,0,C1.2,420
7026,SOL2011-11-24T23:08:00,gev_20111124_230800,2011-11-24 23:08:00,2011-11-24 23:25:00,2011-11-24 23:29:00,0,C1.9,1260
7027,SOL2011-11-25T03:38:00,gev_20111125_033800,2011-11-25 03:38:00,2011-11-25 03:45:00,2011-11-25 03:49:00,11359,C3.3,660
7028,SOL2011-11-25T17:14:00,gev_20111125_171400,2011-11-25 17:14:00,2011-11-25 17:20:00,2011-11-25 17:25:00,11356,C1.1,660
7029,SOL2011-11-25T21:49:00,gev_20111125_214900,2011-11-25 21:49:00,2011-11-25 21:58:00,2011-11-25 22:08:00,11359,C2.4,1140
7030,SOL2011-11-26T08:00:00,gev_20111126_080000,2011-11-26 08:00:00,2011-11-26 08:24:00,2011-11-26 08:44:00,11357,C1.5,2640
7031,SOL2011-11-26T15:00:00,gev_20111126_150000,2011-11-26 15:00:00,2011-11-26 15:15:00,2011-11-26 15:31:00,11357,C1.3,1860
7032,SOL2011-11-26T16:14:00,gev_20111126_161400,2011-11-26 16:14:00,2011-11-26 16:15:00,2011-11-26 16:17:00,11354,C1.1,180
7033,SOL2011-11-26T17:12:00,gev_20111126_171200,2011-11-26 17:12:00,2011-11-26 17:19:00,2011-11-26 17:34:00,11358,C1.0,1320
7034,SOL2011-11-27T11:59:00,gev_20111127_115900,2011-11-27 11:59:00,2011-11-27 12:03:00,2011-11-27 12:06:00,11358,C1.1,420
7035,SOL2011-11-28T00:05:00,gev_20111128_000500,2011-11-28 00:05:00,2011-11-28 00:12:00,2011-11-28 00:18:00,0,C1.0,780
7036,SOL2011-11-28T03:04:00,gev_20111128_030400,2011-11-28 03:04:00,2011-11-28 03:11:00,2011-11-28 03:18:00,0,C1.5,840
7037,SOL2011-11-28T13:20:00,gev_20111128_132000,2011-11-28 13:20:00,2011-11-28 13:26:00,2011-11-28 13:32:00,0,C2.2,720
7038,SOL2011-11-28T14:56:00,gev_20111128_145600,2011-11-28 14:56:00,2011-11-28 15:00:00,2011-11-28 15:07:00,0,C1.2,660
7039,SOL2011-11-28T18:22:00,gev_20111128_182200,2011-11-28 18:22:00,2011-11-28 18:30:00,2011-11-28 18:39:00,11361,C3.2,1020
7040,SOL2011-11-28T21:41:00,gev_20111128_214100,2011-11-28 21:41:00,2011-11-28 21:47:00,2011-11-28 21:53:00,11356,C1.2,720
7041,SOL2011-11-28T22:56:00,gev_20111128_225600,2011-11-28 22:56:00,2011-11-28 23:09:00,2011-11-28 23:22:00,11362,C1.4,1560
7042,SOL2011-11-29T01:11:00,gev_20111129_011100,2011-11-29 01:11:00,2011-11-29 01:15:00,2011-11-29 01:25:00,11356,C1.1,840
7043,SOL2011-11-29T03:25:00,gev_20111129_032500,2011-11-29 03:25:00,2011-11-29 03:32:00,2011-11-29 03:41:00,11361,C2.1,960
7044,SOL2011-11-29T08:54:00,gev_20111129_085400,2011-11-29 08:54:00,2011-11-29 09:00:00,2011-11-29 09:06:00,11362,C2.5,720
7045,SOL2011-11-29T22:22:00,gev_20111129_222200,2011-11-29 22:22:00,2011-11-29 22:26:00,2011-11-29 22:29:00,11363,C1.1,420
7046,SOL2011-11-30T00:04:00,gev_20111130_000400,2011-11-30 00:04:00,2011-11-30 00:11:00,2011-11-30 00:14:00,11363,C2.0,600
7047,SOL2011-11-30T01:54:00,gev_20111130_015400,2011-11-30 01:54:00,2011-11-30 02:10:00,2011-11-30 02:18:00,11362,C1.2,1440
7048,SOL2011-11-30T09:11:00,gev_20111130_091100,2011-11-30 09:11:00,2011-11-30 09:17:00,2011-11-30 09:34:00,11363,C1.1,1380
7049,SOL2011-11-30T20:20:00,gev_20111130_202000,2011-11-30 20:20:00,2011-11-30 20:28:00,2011-11-30 20:39:00,11364,C3.8,1140
7050,SOL2011-11-30T21:53:00,gev_20111130_215300,2011-11-30 21:53:00,2011-11-30 22:32:00,2011-11-30 22:48:00,11356,C3.6,3300
7051,SOL2011-12-01T10:38:00,gev_20111201_103800,2011-12-01 10:38:00,2011-12-01 10:45:00,2011-12-01 11:17:00,0,C1.4,2340
7052,SOL2011-12-01T20:27:00,gev_20111201_202700,2011-12-01 20:27:00,2011-12-01 20:32:00,2011-12-01 20:37:00,11361,C1.1,600
7053,SOL2011-12-02T04:44:00,gev_20111202_044400,2011-12-02 04:44:00,2011-12-02 04:53:00,2011-12-02 05:03:00,0,C1.2,1140
7054,SOL2011-12-02T10:06:00,gev_20111202_100600,2011-12-02 10:06:00,2011-12-02 10:16:00,2011-12-02 10:20:00,0,C1.1,840
7055,SOL2011-12-02T22:00:00,gev_20111202_220000,2011-12-02 22:00:00,2011-12-02 22:05:00,2011-12-02 22:10:00,0,C1.7,600
7056,SOL2011-12-03T05:48:00,gev_20111203_054800,2011-12-03 05:48:00,2011-12-03 05:52:00,2011-12-03 05:57:00,11363,C1.2,540
7057,SOL2011-12-03T21:15:00,gev_20111203_211500,2011-12-03 21:15:00,2011-12-03 21:19:00,2011-12-03 21:24:00,11363,C1.3,540
7058,SOL2011-12-04T08:30:00,gev_20111204_083000,2011-12-04 08:30:00,2011-12-04 08:37:00,2011-12-04 08:45:00,0,C1.2,900
7059,SOL2011-12-04T16:05:00,gev_20111204_160500,2011-12-04 16:05:00,2011-12-04 16:15:00,2011-12-04 16:22:00,11362,C4.8,1020
7060,SOL2011-12-04T19:37:00,gev_20111204_193700,2011-12-04 19:37:00,2011-12-04 19:49:00,2011-12-04 20:03:00,11367,C1.3,1560
7061,SOL2011-12-05T03:09:00,gev_20111205_030900,2011-12-05 03:09:00,2011-12-05 03:16:00,2011-12-05 03:32:00,11366,C1.9,1380
7062,SOL2011-12-05T04:47:00,gev_20111205_044700,2011-12-05 04:47:00,2011-12-05 04:52:00,2011-12-05 04:57:00,11367,C1.2,600
7063,SOL2011-12-05T06:35:00,gev_20111205_063500,2011-12-05 06:35:00,2011-12-05 06:54:00,2011-12-05 07:20:00,11362,C1.4,2700
7064,SOL2011-12-05T07:49:00,gev_20111205_074900,2011-12-05 07:49:00,2011-12-05 07:53:00,2011-12-05 07:56:00,11368,C2.9,420
7065,SOL2011-12-05T13:40:00,gev_20111205_134000,2011-12-05 13:40:00,2011-12-05 13:45:00,2011-12-05 13:49:00,11362,C3.7,540
7066,SOL2011-12-05T15:14:00,gev_20111205_151400,2011-12-05 15:14:00,2011-12-05 15:18:00,2011-12-05 15:20:00,11363,C4.7,360
7067,SOL2011-12-05T19:04:00,gev_20111205_190400,2011-12-05 19:04:00,2011-12-05 19:07:00,2011-12-05 19:11:00,11363,C2.5,420
7068,SOL2011-12-05T23:20:00,gev_20111205_232000,2011-12-05 23:20:00,2011-12-05 23:25:00,2011-12-05 23:34:00,11363,C6.9,840
7069,SOL2011-12-07T05:55:00,gev_20111207_055500,2011-12-07 05:55:00,2011-12-07 06:05:00,2011-12-07 06:20:00,0,C1.9,1500
7070,SOL2011-12-07T15:34:00,gev_20111207_153400,2011-12-07 15:34:00,2011-12-07 15:39:00,2011-12-07 15:45:00,11364,C1.3,660
7071,SOL2011-12-07T20:07:00,gev_20111207_200700,2011-12-07 20:07:00,2011-12-07 20:13:00,2011-12-07 20:18:00,11375,C2.7,660
7072,SOL2011-12-08T00:05:00,gev_20111208_000500,2011-12-08 00:05:00,2011-12-08 00:10:00,2011-12-08 00:18:00,11374,C1.0,780
7073,SOL2011-12-08T01:54:00,gev_20111208_015400,2011-12-08 01:54:00,2011-12-08 01:59:00,2011-12-08 02:05:00,11375,C1.2,660
7074,SOL2011-12-09T13:05:00,gev_20111209_130500,2011-12-09 13:05:00,2011-12-09 13:20:00,2011-12-09 13:31:00,11374,C3.1,1560
7075,SOL2011-12-10T06:24:00,gev_20111210_062400,2011-12-10 06:24:00,2011-12-10 06:31:00,2011-12-10 06:43:00,11375,C1.2,1140
7076,SOL2011-12-10T23:00:00,gev_20111210_230000,2011-12-10 23:00:00,2011-12-10 23:04:00,2011-12-10 23:08:00,11374,C1.0,480
7077,SOL2011-12-10T23:57:00,gev_20111210_235700,2011-12-10 23:57:00,2011-12-11 00:02:00,2011-12-11 00:07:00,11374,C1.6,600
7078,SOL2011-12-12T08:30:00,gev_20111212_083000,2011-12-12 08:30:00,2011-12-12 08:37:00,2011-12-12 08:47:00,11374,C1.2,1020
7079,SOL2011-12-12T23:31:00,gev_20111212_233100,2011-12-12 23:31:00,2011-12-12 23:39:00,2011-12-12 23:52:00,11367,C1.7,1260
7080,SOL2011-12-13T07:46:00,gev_20111213_074600,2011-12-13 07:46:00,2011-12-13 08:00:00,2011-12-13 08:07:00,11367,C1.4,1260
7081,SOL2011-12-13T14:11:00,gev_20111213_141100,2011-12-13 14:11:00,2011-12-13 14:14:00,2011-12-13 14:17:00,11367,C1.1,360
7082,SOL2011-12-13T21:59:00,gev_20111213_215900,2011-12-13 21:59:00,2011-12-13 22:02:00,2011-12-13 22:04:00,11376,C1.0,300
7083,SOL2011-12-13T23:31:00,gev_20111213_233100,2011-12-13 23:31:00,2011-12-13 23:36:00,2011-12-13 23:46:00,11367,C4.8,900
7084,SOL2011-12-13T23:53:00,gev_20111213_235300,2011-12-13 23:53:00,2011-12-13 23:57:00,2011-12-14 00:00:00,11367,C3.1,420
7085,SOL2011-12-14T01:10:00,gev_20111214_011000,2011-12-14 01:10:00,2011-12-14 01:14:00,2011-12-14 01:19:00,11367,C1.9,540
7086,SOL2011-12-14T01:47:00,gev_20111214_014700,2011-12-14 01:47:00,2011-12-14 01:51:00,2011-12-14 01:59:00,11367,C1.9,720
7087,SOL2011-12-14T03:01:00,gev_20111214_030100,2011-12-14 03:01:00,2011-12-14 03:15:00,2011-12-14 03:31:00,11367,C3.5,1800
7088,SOL2011-12-14T04:50:00,gev_20111214_045000,2011-12-14 04:50:00,2011-12-14 04:56:00,2011-12-14 04:59:00,11367,C3.3,540
7089,SOL2011-12-14T05:12:00,gev_20111214_051200,2011-12-14 05:12:00,2011-12-14 05:17:00,2011-12-14 05:25:00,11367,C2.9,780
7090,SOL2011-12-14T06:18:00,gev_20111214_061800,2011-12-14 06:18:00,2011-12-14 06:22:00,2011-12-14 06:25:00,11367,C1.6,420
7091,SOL2011-12-14T09:13:00,gev_20111214_091300,2011-12-14 09:13:00,2011-12-14 09:19:00,2011-12-14 09:24:00,0,C2.3,660
7092,SOL2011-12-14T13:18:00,gev_20111214_131800,2011-12-14 13:18:00,2011-12-14 13:27:00,2011-12-14 13:30:00,11367,C5.8,720
7093,SOL2011-12-14T14:51:00,gev_20111214_145100,2011-12-14 14:51:00,2011-12-14 14:59:00,2011-12-14 15:01:00,0,C7.5,600
7094,SOL2011-12-14T16:01:00,gev_20111214_160100,2011-12-14 16:01:00,2011-12-14 16:06:00,2011-12-14 16:12:00,11367,C1.5,660
7095,SOL2011-12-14T16:43:00,gev_20111214_164300,2011-12-14 16:43:00,2011-12-14 16:47:00,2011-12-14 16:49:00,11367,C2.5,360
7096,SOL2011-12-14T19:36:00,gev_20111214_193600,2011-12-14 19:36:00,2011-12-14 19:46:00,2011-12-14 19:56:00,11367,C7.0,1200
7097,SOL2011-12-14T22:38:00,gev_20111214_223800,2011-12-14 22:38:00,2011-12-14 22:47:00,2011-12-14 22:56:00,11367,C1.9,1080
7098,SOL2011-12-17T04:49:00,gev_20111217_044900,2011-12-17 04:49:00,2011-12-17 05:01:00,2011-12-17 05:08:00,11376,C1.2,1140
7099,SOL2011-12-17T22:47:00,gev_20111217_224700,2011-12-17 22:47:00,2011-12-17 22:55:00,2011-12-17 22:58:00,11376,C3.2,660
7100,SOL2011-12-17T23:37:00,gev_20111217_233700,2011-12-17 23:37:00,2011-12-17 23:44:00,2011-12-17 23:49:00,11381,C1.2,720
7101,SOL2011-12-18T02:00:00,gev_20111218_020000,2011-12-18 02:00:00,2011-12-18 02:05:00,2011-12-18 02:08:00,11376,C1.9,480
7102,SOL2011-12-18T04:59:00,gev_20111218_045900,2011-12-18 04:59:00,2011-12-18 05:04:00,2011-12-18 05:07:00,11376,C1.8,480
7103,SOL2011-12-20T00:38:00,gev_20111220_003800,2011-12-20 00:38:00,2011-12-20 00:44:00,2011-12-20 00:50:00,11381,C1.5,720
7104,SOL2011-12-20T11:47:00,gev_20111220_114700,2011-12-20 11:47:00,2011-12-20 11:52:00,2011-12-20 11:54:00,11376,C2.1,420
7105,SOL2011-12-20T18:17:00,gev_20111220_181700,2011-12-20 18:17:00,2011-12-20 18:21:00,2011-12-20 18:28:00,0,C1.4,660
7106,SOL2011-12-20T20:04:00,gev_20111220_200400,2011-12-20 20:04:00,2011-12-20 20:36:00,2011-12-20 20:57:00,11376,C2.9,3180
7107,SOL2011-12-20T21:55:00,gev_20111220_215500,2011-12-20 21:55:00,2011-12-20 22:02:00,2011-12-20 22:06:00,0,C2.3,660
7108,SOL2011-12-20T22:38:00,gev_20111220_223800,2011-12-20 22:38:00,2011-12-20 22:50:00,2011-12-20 23:04:00,11376,C6.2,1560
7109,SOL2011-12-21T00:54:00,gev_20111221_005400,2011-12-21 00:54:00,2011-12-21 00:59:00,2011-12-21 01:03:00,11376,C1.5,540
7110,SOL2011-12-21T02:57:00,gev_20111221_025700,2011-12-21 02:57:00,2011-12-21 03:12:00,2011-12-21 03:16:00,11382,C3.1,1140
7111,SOL2011-12-21T04:48:00,gev_20111221_044800,2011-12-21 04:48:00,2011-12-21 04:55:00,2011-12-21 04:59:00,11382,C4.3,660
7112,SOL2011-12-21T06:22:00,gev_20111221_062200,2011-12-21 06:22:00,2011-12-21 06:27:00,2011-12-21 06:33:00,11382,C3.6,660
7113,SOL2011-12-21T06:56:00,gev_20111221_065600,2011-12-21 06:56:00,2011-12-21 06:59:00,2011-12-21 07:03:00,11384,C2.0,420
7114,SOL2011-12-21T07:35:00,gev_20111221_073500,2011-12-21 07:35:00,2011-12-21 07:40:00,2011-12-21 07:43:00,11382,C3.9,480
7115,SOL2011-12-21T09:03:00,gev_20111221_090300,2011-12-21 09:03:00,2011-12-21 09:09:00,2011-12-21 09:15:00,11382,C2.2,720
7116,SOL2011-12-21T10:34:00,gev_20111221_103400,2011-12-21 10:34:00,2011-12-21 10:38:00,2011-12-21 10:41:00,11384,C2.5,420
7117,SOL2011-12-21T11:02:00,gev_20111221_110200,2011-12-21 11:02:00,2011-12-21 11:05:00,2011-12-21 11:07:00,11384,C2.1,300
7118,SOL2011-12-21T12:31:00,gev_20111221_123100,2011-12-21 12:31:00,2011-12-21 12:35:00,2011-12-21 12:37:00,11384,C1.3,360
7119,SOL2011-12-21T13:02:00,gev_20111221_130200,2011-12-21 13:02:00,2011-12-21 13:07:00,2011-12-21 13:09:00,11384,C2.0,420
7120,SOL2011-12-21T15:25:00,gev_20111221_152500,2011-12-21 15:25:00,2011-12-21 15:28:00,2011-12-21 15:30:00,11382,C2.5,300
7121,SOL2011-12-21T18:07:00,gev_20111221_180700,2011-12-21 18:07:00,2011-12-21 18:12:00,2011-12-21 18:17:00,11376,C1.9,600
7122,SOL2011-12-21T19:03:00,gev_20111221_190300,2011-12-21 19:03:00,2011-12-21 19:06:00,2011-12-21 19:09:00,11376,C1.7,360
7123,SOL2011-12-21T20:08:00,gev_20111221_200800,2011-12-21 20:08:00,2011-12-21 20:11:00,2011-12-21 20:13:00,11376,C1.5,300
7124,SOL2011-12-21T22:37:00,gev_20111221_223700,2011-12-21 22:37:00,2011-12-21 22:43:00,2011-12-21 22:47:00,11376,C2.0,600
7125,SOL2011-12-22T01:56:00,gev_20111222_015600,2011-12-22 01:56:00,2011-12-22 02:08:00,2011-12-22 02:20:00,11381,C5.4,1440
7126,SOL2011-12-22T13:04:00,gev_20111222_130400,2011-12-22 13:04:00,2011-12-22 13:20:00,2011-12-22 13:41:00,11381,C1.9,2220
7127,SOL2011-12-23T04:10:00,gev_20111223_041000,2011-12-23 04:10:00,2011-12-23 04:15:00,2011-12-23 04:34:00,0,C1.8,1440
7128,SOL2011-12-23T10:09:00,gev_20111223_100900,2011-12-23 10:09:00,2011-12-23 10:14:00,2011-12-23 10:17:00,11384,C1.5,480
7129,SOL2011-12-23T19:12:00,gev_20111223_191200,2011-12-23 19:12:00,2011-12-23 19:18:00,2011-12-23 19:25:00,11376,C3.4,780
7130,SOL2011-12-23T21:35:00,gev_20111223_213500,2011-12-23 21:35:00,2011-12-23 21:39:00,2011-12-23 21:43:00,11382,C1.6,480
7131,SOL2011-12-24T08:27:00,gev_20111224_082700,2011-12-24 08:27:00,2011-12-24 08:39:00,2011-12-24 08:48:00,11386,C5.2,1260
7132,SOL2011-12-24T11:04:00,gev_20111224_110400,2011-12-24 11:04:00,2011-12-24 11:16:00,2011-12-24 11:22:00,11386,C1.1,1080
7133,SOL2011-12-24T19:10:00,gev_20111224_191000,2011-12-24 19:10:00,2011-12-24 19:19:00,2011-12-24 19:44:00,0,C1.5,2040
7134,SOL2011-12-25T04:47:00,gev_20111225_044700,2011-12-25 04:47:00,2011-12-25 04:52:00,2011-12-25 04:55:00,11387,C1.6,480
7135,SOL2011-12-25T08:49:00,gev_20111225_084900,2011-12-25 08:49:00,2011-12-25 08:55:00,2011-12-25 09:01:00,11387,C5.5,720
7136,SOL2011-12-25T11:20:00,gev_20111225_112000,2011-12-25 11:20:00,2011-12-25 11:26:00,2011-12-25 11:31:00,11387,C8.4,660
7137,SOL2011-12-25T16:55:00,gev_20111225_165500,2011-12-25 16:55:00,2011-12-25 17:01:00,2011-12-25 17:08:00,0,C2.2,780
